acq_channel,app_behavioral_score,requested_credit_limit,app_channel,credit_bureau_score,stated_income,is_customer,card_type
Partner2,-0.518431801,450,web,580,23000,FALSE,upmarket_card
Organic,3.391012684,300,mobile,320,25000,TRUE,prepaid_card
Partner3,1.002837417,500,web,606,18000,FALSE,prepaid_card
Partner3,1.316273474,350,web,589,16000,TRUE,prepaid_card
Partner1,3.109807597,500,web,645,30000,FALSE,upmarket_card
Partner2,0.600160398,650,web,415,18000,FALSE,highstreet_card
Partner4,0.118058688,700,web,505,17000,FALSE,prepaid_card
Partner4,1.437990354,700,web,354,35000,FALSE,prepaid_card
Partner1,3.302583388,650,web,325,38000,TRUE,prepaid_card
Partner4,-1.689811809,350,web,528,21000,FALSE,prepaid_card
Partner1,1.393677983,300,web,375,28000,FALSE,upmarket_card
Partner2,0.071888465,750,store,339,29000,TRUE,highstreet_card
Organic,1.803078516,400,store,426,31000,TRUE,upmarket_card
Partner4,-2.777655048,300,web,578,22000,TRUE,prepaid_card
Partner3,0.768121952,750,mobile,323,34000,TRUE,highstreet_card
Partner3,-0.837656468,300,mobile,376,36000,FALSE,upmarket_card
Partner1,-4.814775547,350,mobile,582,20000,TRUE,upmarket_card
Partner3,0.39902431,300,mobile,549,39000,TRUE,upmarket_card
Partner2,-0.532284753,450,store,749,31000,TRUE,upmarket_card
Organic,2.737096455,400,web,609,35000,FALSE,upmarket_card
Partner1,-0.029313744,650,mobile,452,34000,FALSE,highstreet_card
Partner4,-0.909065524,750,store,380,24000,TRUE,prepaid_card
Partner4,1.278939785,550,web,779,30000,FALSE,prepaid_card
Partner4,-0.855865024,350,web,556,36000,FALSE,upmarket_card
Partner3,0.54930801,350,mobile,324,27000,FALSE,highstreet_card
Partner2,-1.466316695,450,mobile,366,29000,FALSE,highstreet_card
Organic,0.660912269,350,mobile,558,25000,TRUE,highstreet_card
Partner4,-2.942066879,600,mobile,361,16000,TRUE,highstreet_card
Partner2,3.365689627,650,web,741,18000,FALSE,prepaid_card
Partner4,2.934620433,450,mobile,756,15000,FALSE,prepaid_card
Organic,-0.825687832,450,web,358,35000,TRUE,upmarket_card
Partner3,1.821284502,650,mobile,728,35000,TRUE,upmarket_card
Partner4,-2.356037165,700,store,615,18000,TRUE,highstreet_card
Partner3,-0.825548261,350,store,637,22000,TRUE,prepaid_card
Partner1,3.423967502,700,web,619,29000,FALSE,highstreet_card
Partner1,-1.126970346,350,mobile,581,37000,TRUE,upmarket_card
Partner2,-0.037429504,450,web,376,28000,TRUE,upmarket_card
Partner3,0.727934766,650,mobile,461,33000,TRUE,prepaid_card
Partner1,2.411108493,400,web,358,38000,TRUE,prepaid_card
Partner4,1.97754956,400,web,560,38000,TRUE,prepaid_card
Partner3,2.588686632,600,mobile,770,21000,TRUE,highstreet_card
Partner1,3.837418297,450,mobile,402,21000,FALSE,highstreet_card
Partner1,-0.572391911,750,store,666,18000,FALSE,highstreet_card
Partner4,3.47570311,650,mobile,778,16000,TRUE,prepaid_card
Organic,0.340603694,750,store,489,26000,TRUE,highstreet_card
Partner2,1.652516209,350,web,761,27000,FALSE,upmarket_card
Partner1,-0.894711463,750,store,715,16000,TRUE,highstreet_card
Organic,0.818647448,300,mobile,320,20000,TRUE,highstreet_card
Partner3,-0.148089627,300,mobile,764,27000,TRUE,prepaid_card
Organic,2.126805939,700,web,566,37000,FALSE,highstreet_card
Partner4,-0.505254616,500,mobile,664,33000,FALSE,highstreet_card
Partner3,-3.149616272,700,web,787,22000,FALSE,upmarket_card
Partner1,4.20620488,750,mobile,473,35000,TRUE,highstreet_card
Partner4,-3.080805215,650,mobile,449,20000,TRUE,highstreet_card
Partner2,1.574673629,400,web,373,15000,TRUE,prepaid_card
Organic,-0.843430062,450,store,466,21000,FALSE,prepaid_card
Partner1,0.28251529,400,web,779,21000,FALSE,prepaid_card
Partner4,3.452658477,350,store,389,38000,FALSE,prepaid_card
Partner4,2.260297001,750,mobile,775,31000,TRUE,prepaid_card
Partner1,0.536081693,700,mobile,732,36000,FALSE,upmarket_card
Partner3,2.498544136,700,mobile,753,25000,FALSE,prepaid_card
Partner4,2.643566526,300,store,687,17000,FALSE,prepaid_card
Partner4,1.882972842,500,web,664,22000,FALSE,prepaid_card
Partner1,0.900178697,500,mobile,485,35000,FALSE,highstreet_card
Partner3,-0.281185061,750,mobile,558,18000,TRUE,highstreet_card
Partner3,-2.331593314,500,web,325,18000,TRUE,prepaid_card
Organic,1.372539307,600,web,353,20000,FALSE,prepaid_card
Partner4,-1.665337295,550,mobile,500,35000,FALSE,highstreet_card
Partner2,3.069137751,500,web,339,28000,TRUE,prepaid_card
Partner3,-1.70388042,650,mobile,793,18000,TRUE,upmarket_card
Partner1,2.37097501,300,web,476,37000,TRUE,upmarket_card
Organic,-1.985281078,550,mobile,520,17000,FALSE,highstreet_card
Partner2,2.315873236,700,mobile,625,21000,FALSE,highstreet_card
Organic,-0.219721297,750,mobile,340,18000,TRUE,highstreet_card
Partner2,-0.282523454,400,mobile,380,29000,TRUE,highstreet_card
Partner3,-4.18957099,600,mobile,544,30000,FALSE,highstreet_card
Partner3,0.781602957,350,mobile,737,28000,TRUE,prepaid_card
Partner4,2.198528744,700,web,332,15000,FALSE,prepaid_card
Partner4,-0.655877329,650,store,703,15000,FALSE,prepaid_card
Organic,-2.08538567,750,web,449,21000,TRUE,highstreet_card
Partner1,-1.209183974,350,mobile,681,29000,FALSE,highstreet_card
Partner1,0.311169371,550,mobile,564,36000,FALSE,highstreet_card
Partner3,-0.065917787,750,web,514,38000,FALSE,upmarket_card
Partner1,1.466836105,500,mobile,741,15000,TRUE,prepaid_card
Organic,-0.875792381,650,store,582,37000,FALSE,upmarket_card
Partner4,1.299826011,750,mobile,461,32000,FALSE,highstreet_card
Partner1,0.679911777,550,web,345,17000,FALSE,highstreet_card
Organic,0.340602374,700,store,536,16000,FALSE,highstreet_card
Organic,-1.916770544,500,web,657,29000,FALSE,highstreet_card
Partner2,-1.640717912,350,web,317,17000,TRUE,prepaid_card
Partner4,4.252139085,550,mobile,456,33000,FALSE,prepaid_card
Partner1,1.643036769,350,mobile,328,31000,FALSE,highstreet_card
Partner4,-1.253237364,400,web,512,25000,FALSE,prepaid_card
Partner4,2.616182412,750,mobile,712,21000,TRUE,prepaid_card
Partner3,0.258391703,300,mobile,755,18000,FALSE,prepaid_card
Partner1,3.483388149,600,web,423,15000,FALSE,highstreet_card
Partner4,0.085620157,700,mobile,374,37000,TRUE,highstreet_card
Partner4,-0.435017983,650,mobile,401,26000,FALSE,highstreet_card
Partner1,-0.237121851,350,store,420,20000,FALSE,upmarket_card
Partner2,-1.682349027,750,store,523,19000,FALSE,upmarket_card
Partner1,0.916864173,600,web,528,24000,FALSE,upmarket_card
Partner3,2.035772341,500,mobile,790,20000,FALSE,prepaid_card
Partner1,2.030348108,750,mobile,731,15000,TRUE,highstreet_card
Partner3,-0.786925284,400,mobile,357,16000,FALSE,prepaid_card
Partner3,-1.727430343,350,mobile,519,35000,TRUE,highstreet_card
Partner4,-1.762219536,450,store,653,32000,FALSE,upmarket_card
Partner1,1.719957016,300,web,304,19000,FALSE,prepaid_card
Organic,-1.708117246,300,mobile,753,24000,FALSE,upmarket_card
Partner1,0.363199192,300,web,566,36000,TRUE,upmarket_card
Organic,-0.868180924,450,web,642,34000,TRUE,upmarket_card
Partner1,1.34840903,300,web,703,32000,FALSE,upmarket_card
Partner4,2.686645917,600,mobile,359,20000,FALSE,prepaid_card
Partner1,2.50992242,750,web,316,18000,FALSE,highstreet_card
Partner3,2.512528897,650,web,630,35000,FALSE,prepaid_card
Partner3,-2.231336075,550,web,618,24000,FALSE,upmarket_card
Partner2,-1.120272669,750,store,788,16000,FALSE,upmarket_card
Partner4,2.315064314,300,mobile,340,19000,TRUE,prepaid_card
Partner4,-3.671729867,550,web,628,25000,TRUE,upmarket_card
Partner2,-3.207499188,450,web,717,16000,FALSE,upmarket_card
Partner3,0.820778951,450,mobile,698,29000,FALSE,prepaid_card
Organic,1.020485301,500,web,492,26000,TRUE,prepaid_card
Partner4,-0.934042544,300,web,656,18000,TRUE,prepaid_card
Partner3,0.894136403,500,mobile,675,26000,FALSE,highstreet_card
Partner4,-0.4741542,500,store,344,28000,FALSE,prepaid_card
Partner1,-2.768460718,500,mobile,334,23000,TRUE,highstreet_card
Partner3,-0.282509814,650,web,591,33000,FALSE,prepaid_card
Organic,-0.33895947,650,mobile,507,17000,FALSE,highstreet_card
Partner2,-1.569909225,750,store,781,16000,TRUE,upmarket_card
Organic,-0.365341126,600,store,481,19000,FALSE,highstreet_card
Organic,-1.563497285,400,mobile,384,20000,FALSE,highstreet_card
Partner3,-1.090100643,700,store,499,28000,TRUE,prepaid_card
Partner2,0.947932932,400,store,452,38000,TRUE,prepaid_card
Partner1,-0.907974689,500,web,635,17000,FALSE,highstreet_card
Organic,-2.760666223,550,mobile,320,18000,FALSE,highstreet_card
Partner3,3.973230481,750,store,554,18000,TRUE,prepaid_card
Partner1,-0.185487891,700,web,325,25000,TRUE,highstreet_card
Partner1,0.326679478,300,mobile,494,34000,TRUE,upmarket_card
Organic,1.209385693,650,web,396,26000,FALSE,highstreet_card
Organic,-4.326515983,750,web,590,23000,TRUE,highstreet_card
Partner1,-1.21513435,700,web,453,36000,FALSE,upmarket_card
Partner2,-0.452001736,750,mobile,716,24000,TRUE,highstreet_card
Partner3,1.925802675,300,web,320,32000,FALSE,prepaid_card
Partner4,0.546330093,700,web,727,16000,FALSE,prepaid_card
Partner2,-1.114094129,300,store,307,27000,FALSE,prepaid_card
Partner1,-0.811318071,700,web,596,38000,FALSE,highstreet_card
Partner1,-1.633278374,650,mobile,425,19000,TRUE,highstreet_card
Partner1,-1.178338763,300,web,736,15000,FALSE,upmarket_card
Organic,-0.207364826,600,mobile,595,35000,FALSE,highstreet_card
Partner2,-0.157964541,600,store,419,38000,FALSE,upmarket_card
Partner4,1.379516076,750,web,339,20000,FALSE,prepaid_card
Partner2,1.259544404,550,web,367,26000,FALSE,prepaid_card
Partner3,0.196185397,700,web,305,17000,TRUE,prepaid_card
Organic,-2.962200775,700,store,769,22000,FALSE,upmarket_card
Partner2,0.801726604,300,web,696,32000,FALSE,upmarket_card
Partner4,-1.578179366,350,mobile,649,29000,FALSE,prepaid_card
Organic,2.612514917,750,mobile,343,32000,TRUE,highstreet_card
Partner2,1.283831324,500,web,672,33000,TRUE,highstreet_card
Partner1,-1.876170657,450,mobile,312,36000,FALSE,highstreet_card
Partner3,0.761085731,300,web,501,15000,TRUE,prepaid_card
Organic,3.050110277,450,store,660,32000,FALSE,upmarket_card
Partner1,-0.821369192,300,mobile,428,21000,TRUE,prepaid_card
Partner2,-5.034053983,700,store,385,15000,FALSE,highstreet_card
Partner3,0.654716747,400,mobile,407,37000,FALSE,upmarket_card
Organic,0.062472537,400,store,526,37000,FALSE,upmarket_card
Partner4,0.177879222,650,web,786,16000,TRUE,prepaid_card
Partner1,-3.812513033,350,mobile,570,20000,FALSE,highstreet_card
Organic,1.03296853,350,web,587,21000,FALSE,prepaid_card
Partner1,-0.431079977,350,mobile,368,15000,TRUE,highstreet_card
Partner2,3.432537415,400,store,740,39000,FALSE,upmarket_card
Partner4,1.064876946,350,store,341,24000,FALSE,prepaid_card
Partner3,2.637146741,650,web,464,38000,TRUE,prepaid_card
Partner3,0.634474928,350,web,427,27000,FALSE,prepaid_card
Organic,2.732535194,450,store,355,38000,TRUE,prepaid_card
Partner4,-2.352885876,350,web,420,21000,TRUE,prepaid_card
Organic,-1.92400425,300,web,303,38000,TRUE,upmarket_card
Partner2,-1.765885994,350,store,333,28000,TRUE,upmarket_card
Partner4,1.520818765,350,web,441,37000,FALSE,prepaid_card
Partner4,-3.534121587,400,mobile,389,30000,TRUE,highstreet_card
Partner3,0.480800954,400,mobile,356,22000,FALSE,prepaid_card
Organic,1.906782068,750,store,636,22000,TRUE,upmarket_card
Organic,0.06035438,500,web,310,15000,TRUE,highstreet_card
Organic,0.72796752,400,mobile,610,35000,FALSE,highstreet_card
Partner4,-2.476582155,450,web,656,23000,FALSE,upmarket_card
Partner2,1.281997308,600,web,371,28000,FALSE,highstreet_card
Partner1,0.225501506,300,store,795,15000,TRUE,upmarket_card
Partner3,0.222709521,450,web,369,39000,FALSE,prepaid_card
Partner4,-0.102079639,300,mobile,417,29000,FALSE,prepaid_card
Partner4,1.056110543,350,web,558,38000,TRUE,prepaid_card
Partner3,-0.814863375,300,mobile,512,35000,TRUE,upmarket_card
Partner4,-3.135549988,750,store,328,16000,FALSE,highstreet_card
Partner3,-1.422084887,450,mobile,488,35000,FALSE,highstreet_card
Partner3,-0.807034525,700,web,600,34000,TRUE,highstreet_card
Partner1,0.902756812,450,web,654,25000,TRUE,upmarket_card
Partner1,-0.100915618,700,mobile,316,19000,TRUE,highstreet_card
Partner3,1.506410759,300,mobile,575,17000,FALSE,prepaid_card
Partner3,0.768848979,350,mobile,759,31000,FALSE,prepaid_card
Partner4,2.153930369,350,mobile,598,23000,TRUE,prepaid_card
Partner1,2.006208723,350,store,332,30000,FALSE,prepaid_card
Partner4,0.612948348,450,mobile,457,19000,TRUE,prepaid_card
Organic,-1.403860306,300,store,356,26000,TRUE,upmarket_card
Partner3,2.821748835,750,mobile,498,15000,TRUE,highstreet_card
Partner4,-3.674930621,600,mobile,347,36000,FALSE,highstreet_card
Partner1,-0.535746142,700,mobile,583,38000,FALSE,highstreet_card
Organic,2.8916852,650,mobile,787,20000,TRUE,highstreet_card
Partner3,0.605069813,400,store,520,37000,FALSE,upmarket_card
Partner3,-1.023678131,750,web,352,36000,FALSE,highstreet_card
Partner1,-2.472487534,300,web,787,35000,FALSE,upmarket_card
Partner4,-1.258168065,350,web,441,26000,FALSE,prepaid_card
Partner3,-1.660772111,600,mobile,768,39000,FALSE,upmarket_card
Partner1,1.091375055,450,web,605,31000,TRUE,prepaid_card
Partner2,-1.157501661,300,web,585,31000,FALSE,upmarket_card
Partner2,-0.677170222,550,web,406,29000,FALSE,highstreet_card
Organic,-1.843656551,500,store,482,37000,FALSE,upmarket_card
Partner4,-0.343071173,750,web,796,25000,FALSE,highstreet_card
Partner3,-1.068657835,650,mobile,728,26000,TRUE,upmarket_card
Partner1,-0.701546767,650,web,429,21000,FALSE,highstreet_card
Organic,-2.246679096,600,web,796,16000,FALSE,upmarket_card
Partner4,5.309913977,600,store,581,34000,TRUE,prepaid_card
Partner4,1.618833393,700,mobile,366,21000,FALSE,prepaid_card
Partner3,0.5652816,300,web,707,33000,FALSE,upmarket_card
Partner4,-1.923409584,600,mobile,418,19000,FALSE,highstreet_card
Partner4,0.622878334,750,web,620,23000,FALSE,prepaid_card
Organic,-0.519562915,650,mobile,796,18000,FALSE,upmarket_card
Partner1,-0.12282224,650,mobile,590,18000,FALSE,highstreet_card
Organic,-0.549728041,350,store,744,18000,FALSE,upmarket_card
Partner2,0.790179365,700,store,734,26000,TRUE,upmarket_card
Organic,2.268247123,350,mobile,693,34000,FALSE,highstreet_card
Partner3,-0.037258385,400,store,311,38000,FALSE,prepaid_card
Partner1,-0.705960072,550,mobile,367,20000,FALSE,highstreet_card
Partner3,-0.092236799,750,web,359,32000,FALSE,prepaid_card
Partner3,-0.909933915,500,mobile,685,19000,FALSE,prepaid_card
Partner1,-2.368113589,700,mobile,586,18000,FALSE,highstreet_card
Partner2,2.140688101,350,web,419,27000,FALSE,prepaid_card
Partner3,1.699208372,700,mobile,658,32000,TRUE,highstreet_card
Organic,2.739276048,550,store,417,31000,FALSE,highstreet_card
Partner4,-0.622088887,350,mobile,656,23000,TRUE,prepaid_card
Partner1,-1.401994573,750,mobile,552,39000,TRUE,highstreet_card
Partner2,-1.704051077,400,web,782,27000,FALSE,upmarket_card
Partner4,-2.425753027,550,store,742,32000,FALSE,upmarket_card
Organic,1.377854308,450,web,455,39000,FALSE,upmarket_card
Partner3,1.995144497,350,web,356,21000,TRUE,prepaid_card
Partner1,-2.88927122,350,mobile,325,39000,TRUE,upmarket_card
Partner3,-1.61851099,450,web,673,35000,FALSE,upmarket_card
Partner1,5.505992001,450,mobile,380,15000,TRUE,highstreet_card
Partner2,0.603203119,350,mobile,446,28000,TRUE,highstreet_card
Organic,6.807401085,750,mobile,627,37000,FALSE,highstreet_card
Partner3,-0.572848966,450,web,393,25000,TRUE,prepaid_card
Partner3,-0.444691108,450,web,674,20000,TRUE,prepaid_card
Organic,1.835325918,400,store,635,34000,TRUE,upmarket_card
Partner4,-0.432710106,750,mobile,729,34000,FALSE,highstreet_card
Partner4,2.010849488,700,store,699,27000,FALSE,prepaid_card
Partner3,-0.959627213,350,mobile,359,18000,FALSE,highstreet_card
Partner2,1.080684539,600,web,524,26000,FALSE,prepaid_card
Partner4,-0.888635175,300,mobile,306,33000,TRUE,prepaid_card
Partner4,0.189661351,700,web,693,16000,TRUE,prepaid_card
Partner1,-1.310563163,400,web,518,30000,FALSE,upmarket_card
Partner1,0.807555445,550,mobile,306,16000,TRUE,highstreet_card
Partner4,1.729404778,650,web,758,23000,FALSE,prepaid_card
Partner4,-0.897633473,700,mobile,303,18000,FALSE,highstreet_card
Partner4,2.307989047,750,web,631,30000,TRUE,prepaid_card
Partner3,0.700593458,750,mobile,352,16000,TRUE,highstreet_card
Partner2,-2.450055046,750,store,621,15000,TRUE,highstreet_card
Partner3,-1.059296931,400,mobile,775,28000,FALSE,upmarket_card
Partner2,-1.274794748,300,store,418,38000,FALSE,upmarket_card
Organic,-3.796144075,400,mobile,615,39000,FALSE,highstreet_card
Partner1,-0.650277004,750,mobile,474,16000,FALSE,highstreet_card
Partner4,-2.595550029,400,store,564,37000,TRUE,upmarket_card
Partner1,-1.331757764,550,store,376,36000,TRUE,upmarket_card
Organic,3.414052977,300,mobile,552,17000,FALSE,highstreet_card
Partner1,1.300881062,700,mobile,325,33000,TRUE,highstreet_card
Partner2,-3.583202352,300,web,362,31000,FALSE,prepaid_card
Partner1,-0.4761245,400,web,358,38000,TRUE,upmarket_card
Organic,-2.069744482,600,web,524,38000,TRUE,highstreet_card
Partner1,-1.780868393,700,mobile,342,37000,TRUE,highstreet_card
Organic,-0.822578567,700,store,710,18000,FALSE,highstreet_card
Partner2,-2.22065537,300,web,570,26000,FALSE,upmarket_card
Organic,0.703438749,700,mobile,773,39000,FALSE,upmarket_card
Organic,-1.134232329,750,mobile,738,34000,FALSE,highstreet_card
Partner2,0.296011032,400,store,436,25000,FALSE,prepaid_card
Partner4,1.48670424,600,web,397,23000,TRUE,prepaid_card
Partner3,0.198161977,400,web,532,17000,TRUE,prepaid_card
Partner4,0.382652338,550,web,467,30000,TRUE,prepaid_card
Partner3,1.089556003,650,web,560,18000,FALSE,highstreet_card
Partner3,-0.197958369,400,web,659,33000,FALSE,upmarket_card
Partner4,-0.39841318,750,store,718,17000,TRUE,highstreet_card
Partner1,-2.006237545,550,mobile,686,25000,FALSE,upmarket_card
Organic,3.169233403,550,web,467,16000,TRUE,highstreet_card
Partner1,2.717769683,400,web,357,15000,TRUE,prepaid_card
Partner4,-0.663398381,300,web,715,29000,TRUE,upmarket_card
Partner3,0.817669321,700,store,432,39000,TRUE,upmarket_card
Partner1,-2.432949527,350,mobile,339,17000,FALSE,highstreet_card
Partner1,-0.244068603,350,mobile,594,32000,FALSE,highstreet_card
Organic,-0.408342997,350,mobile,345,23000,FALSE,upmarket_card
Partner1,0.425208377,750,web,418,17000,FALSE,highstreet_card
Partner3,1.64242808,350,web,679,23000,TRUE,prepaid_card
Partner3,0.018384993,650,store,552,18000,TRUE,prepaid_card
Partner3,-1.477372556,450,web,745,38000,FALSE,upmarket_card
Partner2,1.491915859,500,store,484,25000,FALSE,prepaid_card
Partner3,1.457375655,700,mobile,455,36000,FALSE,highstreet_card
Partner2,-4.577673929,600,web,628,18000,TRUE,highstreet_card
Partner4,-0.728680197,350,web,722,22000,TRUE,upmarket_card
Partner1,-0.913402296,300,mobile,380,24000,FALSE,prepaid_card
Partner1,-2.160180097,450,mobile,591,24000,FALSE,highstreet_card
Partner1,1.055581224,700,web,350,22000,FALSE,highstreet_card
Partner4,-1.074593453,300,mobile,338,30000,FALSE,highstreet_card
Partner1,0.399103191,700,mobile,406,20000,FALSE,highstreet_card
Partner1,-1.323742053,750,store,735,26000,FALSE,upmarket_card
Partner4,3.43804122,700,web,598,37000,TRUE,prepaid_card
Partner1,-0.69565797,300,mobile,713,24000,FALSE,upmarket_card
Organic,-3.795675154,650,web,374,28000,TRUE,highstreet_card
Partner2,2.022949283,600,web,678,15000,FALSE,prepaid_card
Partner4,-0.770168348,500,mobile,308,38000,FALSE,highstreet_card
Partner1,-1.040055273,300,web,447,19000,FALSE,upmarket_card
Partner3,0.341786123,600,web,608,32000,TRUE,prepaid_card
Organic,0.644313848,350,mobile,462,39000,FALSE,upmarket_card
Partner3,1.543667355,750,mobile,762,37000,TRUE,upmarket_card
Partner4,0.679271481,300,web,546,29000,TRUE,prepaid_card
Partner2,1.55024518,500,store,657,23000,FALSE,prepaid_card
Partner4,0.306736709,500,store,301,15000,FALSE,prepaid_card
